Time,Flow1_NewReno_Bps,Flow2_Bbr_Bps,Flow1_PktLoss,Flow2_PktLoss,Flow1_Cwnd,Flow2_Cwnd,JainsFairnessIndex
79.9,680000.0,565000.0,78.0,69.66666666666667,93909.33333333333,78271.66666666667,0.9762436666666666
80.0,690000.0,560000.0,79.66666666666667,67.33333333333333,94425.33333333333,77544.33333333333,0.9709243333333334
80.1,720000.0,525000.0,79.33333333333333,69.0,94939.0,77544.33333333333,0.96276
80.2,695000.0,555000.0,78.66666666666667,70.33333333333333,95421.0,78509.66666666667,0.9610283333333333
80.3,690000.0,560000.0,81.0,67.33333333333333,95930.0,77544.33333333333,0.971283
80.4,735000.0,515000.0,79.33333333333333,68.33333333333333,96423.33333333333,77544.33333333333,0.9547396666666668
80.5,705000.0,540000.0,79.66666666666667,69.0,96925.0,77544.33333333333,0.9689676666666666
80.6,710000.0,540000.0,80.0,70.0,97425.33333333333,77544.33333333333,0.9635386666666667
80.7,695000.0,555000.0,81.0,67.66666666666667,97911.33333333333,76607.0,0.9682673333333334
80.8,725000.0,520000.0,80.66666666666667,68.33333333333333,98409.33333333333,77525.0,0.9552413333333334
80.9,720000.0,530000.0,81.66666666666667,68.33333333333333,98916.33333333333,75509.33333333333,0.9601686666666667
81.0,705000.0,540000.0,82.66666666666667,64.66666666666667,99401.66666666667,74544.0,0.9653193333333334
81.1,760000.0,490000.0,81.33333333333333,69.0,99908.0,75509.33333333333,0.9377133333333334
81.2,710000.0,540000.0,82.66666666666667,66.66666666666667,100400.66666666667,74544.0,0.9664263333333333
81.3,735000.0,515000.0,82.66666666666667,67.33333333333333,100894.33333333333,73916.66666666667,0.9506366666666667
81.4,740000.0,505000.0,82.66666666666667,69.66666666666667,101391.33333333333,75847.33333333333,0.9470883333333333
81.5,720000.0,530000.0,84.66666666666667,64.66666666666667,101884.33333333333,72841.66666666667,0.9580993333333333
81.6,755000.0,495000.0,84.0,66.33333333333333,102372.33333333333,72841.66666666667,0.9411096666666667
81.7,740000.0,505000.0,83.33333333333333,67.0,102855.66666666667,72841.66666666667,0.952171
81.8,740000.0,510000.0,83.33333333333333,66.33333333333333,103337.66666666667,72461.0,0.9534196666666667
81.9,745000.0,500000.0,84.66666666666667,66.66666666666667,103833.66666666667,72461.0,0.9442826666666667
82.0,745000.0,505000.0,84.33333333333333,67.0,104316.0,73426.33333333333,0.948503
82.1,745000.0,505000.0,85.33333333333333,63.333333333333336,104803.66666666667,71822.66666666667,0.9442866666666667
82.2,790000.0,460000.0,84.33333333333333,67.33333333333333,105305.66666666667,71822.66666666667,0.9261766666666666
82.3,730000.0,515000.0,85.0,66.33333333333333,105788.0,71048.0,0.955628
82.4,770000.0,480000.0,86.33333333333333,65.0,106296.0,70583.0,0.9346683333333333
82.5,770000.0,480000.0,85.0,66.33333333333333,106773.33333333333,70111.66666666667,0.9303463333333334
82.6,745000.0,500000.0,86.66666666666667,60.0,107248.66666666667,53301.0,0.9425473333333333
82.7,820000.0,430000.0,84.33333333333333,55.0,107738.66666666667,53301.0,0.8861340000000001
82.8,895000.0,350000.0,84.66666666666667,56.666666666666664,108297.33333333333,53301.0,0.8159153333333333
82.9,870000.0,380000.0,86.33333333333333,56.333333333333336,108836.0,84368.0,0.8263966666666667
83.0,870000.0,380000.0,87.66666666666667,62.0,109380.0,83402.66666666667,0.8384116666666667
83.1,810000.0,440000.0,86.66666666666667,67.0,109867.33333333333,83282.33333333333,0.8964746666666666
83.2,755000.0,490000.0,89.0,64.0,110349.33333333333,79564.33333333333,0.9390903333333332
83.3,785000.0,465000.0,88.66666666666667,64.66666666666667,110831.33333333333,79564.33333333333,0.9257766666666667
83.4,785000.0,465000.0,89.33333333333333,68.33333333333333,111320.66666666667,81495.0,0.9246546666666667
83.5,765000.0,480000.0,89.33333333333333,65.0,111790.33333333333,79926.66666666667,0.9446293333333333
83.6,780000.0,470000.0,89.66666666666667,66.0,112264.0,82613.66666666667,0.9249156666666667
83.7,775000.0,470000.0,90.66666666666667,67.66666666666667,112743.66666666667,83579.0,0.9338496666666667
83.8,770000.0,485000.0,90.0,65.66666666666667,113195.66666666667,82613.66666666667,0.938205
83.9,785000.0,460000.0,90.66666666666667,67.66666666666667,113667.0,82613.66666666667,0.9311573333333333
84.0,775000.0,475000.0,90.0,68.66666666666667,114118.0,82613.66666666667,0.9327793333333334
84.1,755000.0,490000.0,92.0,67.0,114576.33333333333,81732.33333333333,0.9468420000000001
84.2,785000.0,465000.0,91.33333333333333,62.666666666666664,115028.33333333333,67356.33333333333,0.9266243333333333
84.3,865000.0,385000.0,89.33333333333333,62.333333333333336,115516.66666666667,66391.0,0.8467326666666667
84.4,845000.0,400000.0,90.66666666666667,57.666666666666664,116024.0,67664.33333333333,0.843979
84.5,915000.0,335000.0,91.0,64.66666666666667,116560.0,97710.66666666667,0.810079
84.6,790000.0,455000.0,93.0,68.66666666666667,117038.66666666667,97710.66666666667,0.9073183333333333
84.7,785000.0,470000.0,94.0,70.33333333333333,117499.33333333333,97710.66666666667,0.9319593333333334
84.8,770000.0,475000.0,92.66666666666667,74.33333333333333,117925.33333333333,99641.33333333333,0.9406693333333335
84.9,740000.0,510000.0,94.33333333333333,73.0,118363.0,97710.66666666667,0.955689
85.0,735000.0,510000.0,94.0,71.0,118784.0,98137.0,0.9680553333333334
85.1,765000.0,485000.0,94.66666666666667,76.0,119228.0,100938.0,0.9418606666666666
85.2,745000.0,505000.0,95.0,74.0,119654.66666666667,100139.0,0.9596346666666666
85.3,735000.0,510000.0,85.0,74.33333333333333,106227.0,91380.33333333333,0.9662103333333333
85.4,697440.0,555000.0,76.33333333333333,62.0,98049.66666666667,103357.66666666667,0.9718786666666667
85.5,710080.0,486826.6666666667,84.0,60.333333333333336,98550.0,58143.666666666664,0.963207
85.6,770000.0,480000.0,82.33333333333333,51.666666666666664,99100.66666666667,58172.333333333336,0.9487136666666668
85.7,885000.0,360000.0,80.33333333333333,55.333333333333336,99714.33333333333,60103.0,0.8278163333333334
85.8,860000.0,390000.0,81.66666666666667,51.333333333333336,100330.66666666667,59581.0,0.8399533333333333
85.9,880000.0,370000.0,81.66666666666667,61.0,100955.33333333333,100244.66666666667,0.832089
86.0,775000.0,475000.0,84.0,67.66666666666667,101521.33333333333,99523.66666666667,0.9361673333333332
86.1,730000.0,515000.0,85.0,71.0,102054.66666666667,99523.66666666667,0.9653193333333334
86.2,710000.0,535000.0,85.33333333333333,76.0,102552.33333333333,100489.0,0.9777093333333333
86.3,690000.0,560000.0,86.33333333333333,74.66666666666667,103039.66666666667,100995.66666666667,0.9855403333333334
86.4,680000.0,570000.0,85.66666666666667,74.66666666666667,103503.66666666667,101805.66666666667,0.9900593333333334
86.5,690000.0,560000.0,87.0,78.0,103989.0,103565.33333333333,0.9829613333333334
86.6,685000.0,560000.0,86.0,82.0,104444.66666666667,103565.33333333333,0.9855353333333333
86.7,630000.0,620000.0,88.66666666666667,75.33333333333333,104885.66666666667,104112.0,0.9951023333333332
86.8,705000.0,545000.0,73.66666666666667,78.66666666666667,83576.0,94113.66666666667,0.979356
86.9,587226.6666666666,646106.6666666666,77.66666666666667,65.66666666666667,83911.66666666667,87804.0,0.9807186666666667
87.0,705506.6666666666,540000.0,74.33333333333333,72.0,84504.33333333333,90779.0,0.9623339999999999
87.1,665000.0,585000.0,75.33333333333333,71.66666666666667,85091.0,93135.33333333333,0.9905076666666667
87.2,630000.0,615000.0,69.33333333333333,71.0,73962.66666666667,85752.66666666667,0.9983113333333334
87.3,626373.3333333334,625000.0,59.666666666666664,57.0,65567.0,89131.33333333333,0.999298
87.4,661133.3333333334,557546.6666666666,65.0,62.666666666666664,66204.66666666667,78909.33333333333,0.9777976666666667
87.5,635000.0,615000.0,66.33333333333333,65.0,66886.0,79874.66666666667,0.9953240000000001
87.6,630000.0,615000.0,66.33333333333333,66.66666666666667,67539.33333333333,79874.66666666667,0.9994683333333333
87.7,610000.0,640000.0,67.66666666666667,67.0,68170.66666666667,79431.33333333333,0.9968353333333333
87.8,625000.0,625000.0,67.0,67.66666666666667,68793.66666666667,82158.33333333333,0.9964566666666667
87.9,605000.0,640000.0,68.33333333333333,69.66666666666667,69413.33333333333,82158.33333333333,0.9983113333333334
88.0,605000.0,645000.0,68.0,71.0,69996.66666666667,82158.33333333333,0.9978246666666667
88.1,600000.0,645000.0,68.0,73.33333333333333,70586.33333333333,81869.0,0.9960053333333333
88.2,585000.0,670000.0,68.33333333333333,71.0,71149.0,83475.66666666667,0.99313
88.3,600000.0,645000.0,69.33333333333333,72.33333333333333,71743.66666666667,83704.33333333333,0.9914176666666666
88.4,585000.0,665000.0,70.66666666666667,74.0,72316.33333333333,84669.66666666667,0.9930816666666668
88.5,585000.0,660000.0,71.0,73.33333333333333,72862.33333333333,84013.33333333333,0.9937236666666666
88.6,605000.0,645000.0,70.66666666666667,73.33333333333333,73423.66666666667,84013.33333333333,0.987234
88.7,605000.0,645000.0,70.33333333333333,73.66666666666667,73977.33333333333,83268.66666666667,0.994167
88.8,590000.0,655000.0,71.33333333333333,74.33333333333333,74536.66666666667,83268.66666666667,0.993337
88.9,595000.0,655000.0,72.0,75.0,75086.66666666667,83268.66666666667,0.9888956666666666
89.0,595000.0,650000.0,72.66666666666667,75.0,75630.66666666667,84234.0,0.9925666666666667
89.1,600000.0,655000.0,73.0,73.33333333333333,76172.0,84234.0,0.9884719999999999
89.2,610000.0,635000.0,73.66666666666667,73.0,76723.66666666667,83268.66666666667,0.996384
89.3,630000.0,620000.0,72.66666666666667,76.66666666666667,77265.0,84234.0,0.992287
89.4,585000.0,660000.0,74.0,73.66666666666667,77795.66666666667,83268.66666666667,0.995243
89.5,620000.0,630000.0,74.33333333333333,74.66666666666667,78341.66666666667,82819.0,0.984763
89.6,615000.0,635000.0,73.66666666666667,75.33333333333333,78869.0,83784.33333333333,0.9919246666666667
89.7,600000.0,645000.0,74.66666666666667,73.33333333333333,79397.66666666667,82068.66666666667,0.9940859999999999
89.8,625000.0,625000.0,76.0,73.33333333333333,79945.0,82068.66666666667,0.9962513333333334
89.9,635000.0,610000.0,74.0,75.0,80455.0,81112.66666666667,0.9903783333333335
90.0,615000.0,640000.0,75.33333333333333,70.66666666666667,80989.66666666667,80147.33333333333,0.9882403333333333
90.1,655000.0,590000.0,75.33333333333333,73.66666666666667,81543.0,80403.0,0.9911486666666667
90.2,625000.0,625000.0,76.33333333333333,71.66666666666667,82071.66666666667,80403.0,0.991138
90.3,660000.0,585000.0,76.0,72.66666666666667,82614.66666666667,79437.66666666667,0.9929926666666667
90.4,640000.0,610000.0,76.66666666666667,74.33333333333333,83147.0,80403.0,0.9855403333333334
90.5,635000.0,615000.0,77.0,71.33333333333333,83662.33333333333,78723.66666666667,0.9898916666666667
90.6,660000.0,585000.0,78.0,73.0,84209.66666666667,79689.0,0.9948726666666667
90.7,650000.0,600000.0,77.66666666666667,71.33333333333333,84727.0,78723.66666666667,0.9886550000000001
90.8,675000.0,570000.0,77.0,73.33333333333333,85259.66666666667,78535.33333333333,0.9837899999999999
90.9,640000.0,615000.0,78.66666666666667,72.33333333333333,85791.66666666667,78535.33333333333,0.9921443333333334
91.0,660000.0,585000.0,79.33333333333333,71.66666666666667,86320.0,78535.33333333333,0.9885873333333333
91.1,670000.0,580000.0,79.0,74.0,86842.0,79500.66666666667,0.98922
91.2,655000.0,590000.0,78.66666666666667,71.0,87350.33333333333,77703.0,0.9919220000000001
91.3,680000.0,570000.0,80.0,71.66666666666667,87883.0,77091.0,0.9841123333333334
91.4,675000.0,575000.0,79.33333333333333,71.33333333333333,88394.0,76125.66666666667,0.988252
91.5,665000.0,580000.0,79.66666666666667,71.33333333333333,88912.0,75671.33333333333,0.9893606666666667
91.6,680000.0,570000.0,80.33333333333333,70.33333333333333,89437.0,75003.33333333333,0.9798970000000001
91.7,685000.0,560000.0,81.0,69.0,89966.33333333333,75003.33333333333,0.9849390000000001
91.8,710000.0,545000.0,81.0,71.66666666666667,90507.0,75968.66666666667,0.9754946666666666
91.9,675000.0,570000.0,81.33333333333333,69.33333333333333,91010.0,73952.33333333333,0.9817620000000001
92.0,700000.0,550000.0,81.66666666666667,70.66666666666667,91529.33333333333,74917.66666666667,0.9819516666666667
92.1,695000.0,550000.0,82.33333333333333,69.0,92047.33333333333,73952.33333333333,0.980613
92.2,710000.0,540000.0,81.66666666666667,70.33333333333333,92557.33333333333,73952.33333333333,0.9724320000000001
92.3,700000.0,550000.0,82.33333333333333,70.0,93084.0,73952.33333333333,0.982533
92.4,700000.0,545000.0,83.0,69.66666666666667,93600.0,73952.33333333333,0.9790936666666666
92.5,715000.0,535000.0,83.66666666666667,70.66666666666667,94122.66666666667,73952.33333333333,0.9716013333333334
92.6,695000.0,550000.0,83.33333333333333,70.0,94619.33333333333,73952.33333333333,0.9822706666666666
92.7,705000.0,550000.0,84.33333333333333,68.0,95129.33333333333,71738.66666666667,0.9747293333333333
92.8,730000.0,515000.0,84.0,68.0,95646.66666666667,71738.66666666667,0.961874
92.9,735000.0,515000.0,82.33333333333333,70.0,96155.33333333333,72307.0,0.9658173333333333
93.0,700000.0,545000.0,85.66666666666667,67.66666666666667,96677.66666666667,70947.33333333333,0.9798426666666668
93.1,745000.0,505000.0,85.66666666666667,68.33333333333333,97201.33333333333,70343.66666666667,0.9545453333333334
93.2,735000.0,515000.0,85.0,69.66666666666667,97708.33333333333,70418.33333333333,0.9637423333333333
93.3,720000.0,525000.0,86.0,66.33333333333333,98209.0,69453.0,0.9718373333333333
93.4,755000.0,495000.0,85.33333333333333,68.0,98716.66666666667,69220.33333333333,0.951314
93.5,735000.0,510000.0,86.0,68.0,99223.66666666667,69220.33333333333,0.9647216666666667
93.6,745000.0,510000.0,87.0,65.66666666666667,99738.66666666667,68255.0,0.958135
93.7,765000.0,480000.0,86.0,68.66666666666667,100254.0,69220.33333333333,0.9467
93.8,735000.0,515000.0,87.33333333333333,66.33333333333333,100768.66666666667,68255.0,0.9656886666666668
93.9,765000.0,480000.0,87.66666666666667,67.33333333333333,101290.0,68255.0,0.9445600000000001
94.0,760000.0,490000.0,86.33333333333333,69.33333333333333,101791.66666666667,69220.33333333333,0.950704
94.1,735000.0,515000.0,87.66666666666667,65.33333333333333,102287.66666666667,67166.33333333333,0.9652513333333334
94.2,775000.0,470000.0,89.33333333333333,66.33333333333333,102804.66666666667,66834.66666666667,0.935976
94.3,760000.0,490000.0,88.0,67.0,103287.66666666667,67192.66666666667,0.946773
94.4,760000.0,485000.0,89.66666666666667,63.666666666666664,103797.33333333333,65853.33333333333,0.9522656666666668
94.5,805000.0,450000.0,88.66666666666667,67.66666666666667,104306.33333333333,66818.66666666667,0.9202213333333334
94.6,750000.0,495000.0,88.66666666666667,64.66666666666667,104795.33333333333,64724.666666666664,0.9543670000000001
94.7,790000.0,460000.0,89.0,64.33333333333333,105311.66666666667,63752.666666666664,0.9298150000000001
94.8,790000.0,455000.0,89.66666666666667,66.0,105826.66666666667,64357.0,0.925712
94.9,780000.0,470000.0,91.33333333333333,62.0,106346.66666666667,62188.0,0.9383293333333333
95.0,830000.0,420000.0,90.33333333333333,65.66666666666667,106867.33333333333,63153.333333333336,0.898263
95.1,765000.0,480000.0,90.33333333333333,63.0,107355.33333333333,63153.333333333336,0.9452103333333334
95.2,805000.0,445000.0,91.66666666666667,62.333333333333336,107868.33333333333,62188.0,0.9196823333333333
95.3,820000.0,425000.0,92.33333333333333,65.0,108376.33333333333,63153.333333333336,0.9035936666666666
95.4,805000.0,450000.0,91.33333333333333,63.666666666666664,108866.66666666667,62188.0,0.923067
95.5,800000.0,445000.0,92.33333333333333,60.0,109368.0,47816.666666666664,0.919657
95.6,855000.0,395000.0,90.66666666666667,55.0,109875.33333333333,47816.666666666664,0.865512
95.7,920000.0,325000.0,90.66666666666667,55.0,110439.0,46230.0,0.804669
95.8,925000.0,325000.0,89.66666666666667,58.666666666666664,110991.66666666667,75320.66666666667,0.8061326666666666
95.9,860000.0,390000.0,93.33333333333333,62.0,111546.66666666667,72996.0,0.860052
96.0,830000.0,415000.0,94.0,64.0,112058.0,73973.33333333333,0.895889
96.1,810000.0,440000.0,94.0,64.66666666666667,112544.66666666667,75541.0,0.914234
96.2,810000.0,435000.0,95.0,65.0,113044.66666666667,74575.66666666667,0.9138746666666666
96.3,815000.0,440000.0,94.66666666666667,65.0,113534.33333333333,73025.66666666667,0.917469
96.4,810000.0,435000.0,95.33333333333333,66.66666666666667,114019.33333333333,72853.66666666667,0.9161923333333334
96.5,805000.0,445000.0,95.33333333333333,66.0,114490.0,73498.33333333333,0.923315
96.6,800000.0,445000.0,95.66666666666667,63.0,114962.0,75539.0,0.9244933333333334
96.7,835000.0,415000.0,96.33333333333333,65.66666666666667,115455.66666666667,75539.0,0.8981340000000001
96.8,810000.0,440000.0,96.0,66.66666666666667,115927.66666666667,75539.0,0.918886
96.9,805000.0,440000.0,97.33333333333333,67.33333333333333,116410.66666666667,75539.0,0.92056
97.0,805000.0,445000.0,97.0,62.333333333333336,116876.66666666667,56418.333333333336,0.922841
97.1,850000.0,395000.0,95.0,56.333333333333336,117345.33333333333,56418.333333333336,0.8764956666666667
97.2,940000.0,315000.0,94.66666666666667,57.666666666666664,117886.0,57659.666666666664,0.7945996666666666
97.3,925000.0,320000.0,96.0,61.333333333333336,118432.66666666667,89101.0,0.8016719999999999
97.4,870000.0,380000.0,98.33333333333333,61.666666666666664,118953.66666666667,73299.0,0.852507
97.5,855000.0,390000.0,97.0,60.666666666666664,119424.33333333333,73682.33333333333,0.8754693333333333
97.6,910000.0,340000.0,98.0,58.666666666666664,119950.0,73682.33333333333,0.8145123333333334
97.7,930000.0,320000.0,97.0,61.0,120470.33333333333,105468.66666666667,0.8014626666666667
97.8,870000.0,375000.0,100.66666666666667,71.33333333333333,120996.66666666667,104011.66666666667,0.847557
97.9,805000.0,445000.0,100.66666666666667,73.0,121451.0,103046.33333333333,0.9219793333333334
98.0,770000.0,475000.0,100.33333333333333,74.66666666666667,121882.66666666667,109851.66666666667,0.944238
