Time,NewReno_1_Bps,Bbr_2_Bps,NewReno_1_PktLoss,Bbr_2_PktLoss,NewReno_1_Cwnd,Bbr_2_Cwnd,JainsFairnessIndex
77.8,655000.0,595000.0,73.0,62.666666666666664,84520.66666666667,78371.33333333333,0.9970543333333334
77.9,660000.0,585000.0,72.66666666666667,63.666666666666664,85043.0,77181.0,0.9960053333333333
78.0,655000.0,590000.0,73.66666666666667,63.333333333333336,85579.0,76462.66666666667,0.9948726666666667
78.1,665000.0,590000.0,74.66666666666667,61.666666666666664,86114.66666666667,76462.66666666667,0.9956093333333333
78.2,675000.0,575000.0,74.0,63.333333333333336,86635.33333333333,77011.0,0.9934439999999999
78.3,660000.0,585000.0,74.33333333333333,59.333333333333336,87155.66666666667,75080.33333333333,0.9929926666666667
78.4,695000.0,550000.0,74.66666666666667,60.666666666666664,87700.0,73230.33333333333,0.9847486666666666
78.5,695000.0,550000.0,73.66666666666667,62.333333333333336,88229.66666666667,73235.66666666667,0.9857906666666666
78.6,675000.0,580000.0,75.0,58.666666666666664,88758.66666666667,72270.33333333333,0.9933826666666666
78.7,710000.0,540000.0,76.33333333333333,60.666666666666664,89310.66666666667,73235.66666666667,0.979143
78.8,695000.0,550000.0,75.33333333333333,58.666666666666664,89832.0,72270.33333333333,0.9861383333333333
78.9,705000.0,540000.0,76.0,60.666666666666664,90368.66666666667,72270.33333333333,0.98171
79.0,705000.0,550000.0,76.33333333333333,59.666666666666664,90897.33333333333,72270.33333333333,0.984121
79.1,710000.0,540000.0,76.66666666666667,61.0,91433.66666666667,71883.33333333333,0.979143
79.2,695000.0,550000.0,77.66666666666667,58.666666666666664,91958.0,71883.33333333333,0.9861383333333333
79.3,730000.0,515000.0,75.66666666666667,61.333333333333336,92471.33333333333,71883.33333333333,0.9702829999999999
79.4,690000.0,555000.0,78.66666666666667,59.666666666666664,93006.66666666667,71135.33333333333,0.9869396666666667
79.5,730000.0,525000.0,78.0,57.666666666666664,93527.33333333333,70170.0,0.9724833333333334
79.6,740000.0,510000.0,77.33333333333333,60.0,94061.66666666667,70810.0,0.9668420000000001
79.7,715000.0,530000.0,78.0,56.666666666666664,94581.66666666667,68879.33333333333,0.9752943333333333
79.8,745000.0,500000.0,79.0,59.0,95123.0,68017.33333333333,0.962317
79.9,740000.0,515000.0,79.0,57.333333333333336,95657.33333333333,67602.0,0.9674693333333333
80.0,735000.0,515000.0,78.66666666666667,58.0,96171.0,67602.0,0.9683823333333333
80.1,735000.0,510000.0,79.33333333333333,57.666666666666664,96689.0,68567.33333333333,0.9680553333333334
80.2,745000.0,500000.0,80.0,56.0,97214.0,66900.66666666667,0.9607709999999999
80.3,770000.0,475000.0,79.66666666666667,59.333333333333336,97746.0,67866.0,0.9467500000000001
80.4,730000.0,525000.0,81.33333333333333,56.333333333333336,98271.0,66900.66666666667,0.9727266666666666
80.5,770000.0,480000.0,81.0,57.666666666666664,98798.33333333333,67235.66666666667,0.9468506666666667
80.6,745000.0,500000.0,82.0,56.333333333333336,99315.0,67235.66666666667,0.962317
80.7,760000.0,485000.0,81.33333333333333,56.333333333333336,99831.0,65467.0,0.950872
80.8,775000.0,480000.0,82.0,56.666666666666664,100368.0,65467.0,0.9474286666666667
80.9,765000.0,485000.0,81.66666666666667,56.333333333333336,100873.33333333333,64841.333333333336,0.952099
81.0,765000.0,480000.0,82.0,55.333333333333336,101386.66666666667,63749.333333333336,0.9499270000000001
81.1,775000.0,470000.0,82.33333333333333,55.666666666666664,101900.0,62967.666666666664,0.9419153333333333
81.2,770000.0,475000.0,82.66666666666667,55.333333333333336,102413.33333333333,63933.0,0.9462106666666666
81.3,785000.0,470000.0,84.0,54.0,102946.66666666667,62967.666666666664,0.9396253333333333
81.4,805000.0,445000.0,83.33333333333333,57.0,103473.33333333333,63933.0,0.922343
81.5,760000.0,485000.0,83.66666666666667,54.333333333333336,103971.66666666667,63933.0,0.9531040000000001
81.6,800000.0,445000.0,84.66666666666667,54.666666666666664,104502.33333333333,62807.333333333336,0.9233656666666666
81.7,805000.0,450000.0,84.0,56.0,105020.33333333333,62174.666666666664,0.9252483333333333
81.8,775000.0,475000.0,84.66666666666667,53.333333333333336,105525.66666666667,61209.333333333336,0.9451276666666667
81.9,810000.0,435000.0,85.66666666666667,54.0,106049.66666666667,61054.333333333336,0.9159536666666667
82.0,805000.0,440000.0,85.0,54.333333333333336,106550.0,61093.333333333336,0.92056
82.1,805000.0,440000.0,85.66666666666667,52.666666666666664,107063.0,60128.0,0.9167526666666667
82.2,830000.0,425000.0,85.66666666666667,54.333333333333336,107582.33333333333,60128.0,0.9056256666666668
82.3,805000.0,445000.0,84.66666666666667,54.0,108082.66666666667,59338.333333333336,0.922343
82.4,810000.0,435000.0,87.0,52.333333333333336,108614.66666666667,58860.666666666664,0.9161493333333334
82.5,830000.0,415000.0,87.66666666666667,54.333333333333336,109137.33333333333,59826.0,0.8991566666666667
82.6,815000.0,440000.0,86.66666666666667,53.333333333333336,109634.66666666667,59680.666666666664,0.91718
82.7,825000.0,425000.0,88.33333333333333,51.666666666666664,110157.33333333333,58715.333333333336,0.906679
82.8,840000.0,405000.0,86.66666666666667,54.666666666666664,110661.0,59100.0,0.8899223333333334
82.9,805000.0,440000.0,88.0,51.0,111162.0,41826.333333333336,0.9199086666666667
83.0,845000.0,400000.0,89.33333333333333,43.0,111683.0,41826.333333333336,0.8859673333333333
83.1,960000.0,295000.0,87.0,42.333333333333336,112235.0,24745.333333333332,0.7789653333333334
83.2,940000.0,310000.0,88.0,33.0,112805.0,24745.333333333332,0.7942893333333334
83.3,1060000.0,185000.0,88.0,40.333333333333336,113435.0,53389.333333333336,0.6730683333333333
83.4,970000.0,275000.0,88.0,42.333333333333336,114017.0,51995.666666666664,0.76301
83.5,955000.0,300000.0,89.33333333333333,49.333333333333336,114593.0,81076.66666666667,0.7845496666666666
83.6,875000.0,375000.0,89.66666666666667,53.666666666666664,115116.33333333333,81076.66666666667,0.8606440000000001
83.7,825000.0,420000.0,91.33333333333333,55.666666666666664,115616.66666666667,64190.0,0.9035243333333334
83.8,820000.0,425000.0,92.33333333333333,47.666666666666664,116099.66666666667,64190.0,0.9076963333333333
83.9,925000.0,320000.0,91.33333333333333,45.333333333333336,116635.33333333333,66809.66666666667,0.8004813333333333
84.0,950000.0,305000.0,90.33333333333333,47.333333333333336,117175.33333333333,68069.0,0.7888990000000001
84.1,940000.0,310000.0,91.0,55.666666666666664,117718.66666666667,99066.0,0.7929323333333334
84.2,830000.0,415000.0,93.0,59.333333333333336,118206.0,99066.0,0.8971983333333333
84.3,795000.0,450000.0,94.33333333333333,61.0,118665.0,99066.0,0.9257179999999999
84.4,800000.0,455000.0,94.33333333333333,62.333333333333336,119112.66666666667,99066.0,0.9294053333333334
84.5,785000.0,465000.0,94.66666666666667,66.0,119560.33333333333,101200.66666666667,0.937824
84.6,755000.0,490000.0,96.0,67.0,119996.66666666667,100235.33333333333,0.9565610000000001
84.7,745000.0,500000.0,95.33333333333333,61.666666666666664,120410.33333333333,104493.0,0.962616
84.8,795000.0,450000.0,96.0,65.33333333333333,120863.66666666667,107731.33333333333,0.9269553333333334
84.9,770000.0,485000.0,96.33333333333333,67.33333333333333,121300.0,107731.33333333333,0.9508856666666666
85.0,755000.0,495000.0,97.33333333333333,69.0,121736.33333333333,107731.33333333333,0.9583113333333334
85.1,745000.0,500000.0,97.66666666666667,70.33333333333333,122152.66666666667,107731.33333333333,0.9620003333333335
85.2,740000.0,505000.0,97.33333333333333,71.66666666666667,122558.33333333333,107975.33333333333,0.965494
85.3,735000.0,520000.0,97.66666666666667,73.0,122969.33333333333,109906.0,0.9709056666666666
85.4,740000.0,510000.0,98.0,79.0,123380.33333333333,109596.66666666667,0.966193
85.5,685000.0,560000.0,100.0,70.33333333333333,123774.33333333333,110190.0,0.9898983333333332
85.6,750000.0,495000.0,97.66666666666667,72.66666666666667,123469.33333333333,95552.33333333333,0.9570546666666667
85.7,725000.0,520000.0,83.66666666666667,62.0,103223.0,106509.0,0.9728443333333333
85.8,652693.3333333334,558226.6666666666,86.66666666666667,54.0,103507.0,93684.66666666667,0.9585863333333333
85.9,830000.0,415000.0,84.66666666666667,64.0,104077.66666666667,99367.0,0.8866246666666667
86.0,735000.0,515000.0,85.33333333333333,69.33333333333333,104621.0,105726.0,0.9670956666666667
86.1,670000.0,580000.0,88.66666666666667,72.33333333333333,105118.66666666667,105726.0,0.9877386666666667
86.2,680000.0,570000.0,87.33333333333333,79.33333333333333,105578.33333333333,105726.0,0.980716
86.3,645000.0,600000.0,88.66666666666667,76.66666666666667,105444.66666666667,100094.33333333333,0.9869396666666667
86.4,650000.0,600000.0,68.66666666666667,65.0,82839.33333333333,106750.33333333333,0.9813706666666667
86.5,597066.6666666666,593973.3333333334,56.666666666666664,52.333333333333336,63022.333333333336,89638.66666666667,0.9638733333333334
86.6,663693.3333333334,530000.0,59.0,56.666666666666664,63600.666666666664,72968.66666666667,0.9588869999999999
86.7,660000.0,585000.0,61.666666666666664,59.0,64340.666666666664,72968.66666666667,0.9857906666666666
86.8,635000.0,620000.0,63.666666666666664,61.333333333333336,65046.0,77349.66666666667,0.9944603333333334
86.9,625000.0,620000.0,63.333333333333336,62.666666666666664,65690.33333333333,78758.33333333333,0.9922043333333334
87.0,605000.0,645000.0,65.0,61.666666666666664,66346.33333333333,78237.33333333333,0.9920796666666667
87.1,625000.0,620000.0,65.66666666666667,65.0,66987.66666666667,78237.33333333333,0.9983113333333334
87.2,605000.0,650000.0,65.33333333333333,67.0,67601.0,78759.0,0.9967026666666667
87.3,590000.0,655000.0,66.33333333333333,65.66666666666667,68197.66666666667,78136.0,0.9967756666666666
87.4,605000.0,640000.0,65.33333333333333,67.0,68791.33333333333,79942.33333333333,0.9952350000000001
87.5,595000.0,655000.0,66.0,67.66666666666667,69389.0,79942.33333333333,0.9970543333333334
87.6,590000.0,655000.0,68.0,69.33333333333333,69989.0,80907.66666666667,0.996392
87.7,600000.0,655000.0,67.33333333333333,68.0,70565.66666666667,80046.66666666667,0.997684
87.8,605000.0,640000.0,68.0,68.33333333333333,71151.0,80397.66666666667,0.995643
87.9,605000.0,645000.0,67.66666666666667,68.0,71727.0,79432.33333333333,0.9982113333333333
88.0,605000.0,640000.0,67.66666666666667,70.33333333333333,72297.33333333333,79432.33333333333,0.9983113333333334
88.1,595000.0,660000.0,69.33333333333333,70.33333333333333,72873.33333333333,80397.66666666667,0.9963796666666666
88.2,600000.0,645000.0,68.66666666666667,67.66666666666667,73430.33333333333,79432.33333333333,0.9983113333333334
88.3,615000.0,630000.0,69.0,68.33333333333333,74000.0,79432.33333333333,0.998695
88.4,610000.0,640000.0,69.33333333333333,68.66666666666667,74562.66666666667,79432.33333333333,0.9987463333333334
88.5,615000.0,630000.0,70.0,70.33333333333333,75127.66666666667,80397.66666666667,0.9994683333333333
88.6,605000.0,650000.0,72.33333333333333,68.66666666666667,75701.33333333333,80397.66666666667,0.998622
88.7,630000.0,615000.0,70.33333333333333,69.0,76248.0,80397.66666666667,0.9971543333333334
88.8,610000.0,640000.0,70.66666666666667,68.0,76795.0,78039.33333333333,0.9987626666666666
88.9,625000.0,620000.0,72.33333333333333,68.66666666666667,77363.33333333333,78039.33333333333,0.9983113333333334
89.0,635000.0,620000.0,71.66666666666667,70.0,77907.33333333333,78772.66666666667,0.9980570000000001
89.1,620000.0,625000.0,72.33333333333333,67.0,78451.66666666667,77807.33333333333,0.999855
89.2,650000.0,595000.0,72.33333333333333,68.33333333333333,79022.0,77030.66666666667,0.9979246666666667
89.3,635000.0,615000.0,72.33333333333333,68.33333333333333,79568.66666666667,76233.66666666667,0.9997143333333334
89.4,635000.0,610000.0,74.0,68.33333333333333,80124.66666666667,77199.0,0.9990816666666666
89.5,645000.0,610000.0,73.66666666666667,67.33333333333333,80667.66666666667,76315.33333333333,0.9986056666666667
89.6,650000.0,595000.0,74.33333333333333,67.33333333333333,81216.33333333333,76315.33333333333,0.996392
89.7,650000.0,600000.0,75.33333333333333,65.66666666666667,81773.66666666667,75350.0,0.9972106666666667
89.8,665000.0,580000.0,75.33333333333333,68.0,82328.66666666667,75350.0,0.9929926666666667
89.9,655000.0,600000.0,75.0,67.66666666666667,82859.66666666667,75350.0,0.9971026666666667
90.0,655000.0,590000.0,74.66666666666667,66.0,83394.0,75350.0,0.9971543333333334
90.1,675000.0,570000.0,74.66666666666667,67.33333333333333,83939.33333333333,74918.66666666667,0.9925666666666667
90.2,665000.0,585000.0,75.66666666666667,66.66666666666667,84482.66666666667,73563.33333333333,0.9955186666666668
90.3,675000.0,570000.0,76.66666666666667,67.66666666666667,85042.33333333333,74528.66666666667,0.9918356666666668
90.4,670000.0,585000.0,76.66666666666667,65.33333333333333,85575.0,74111.66666666667,0.9951996666666667
90.5,685000.0,560000.0,76.0,66.66666666666667,86111.0,74111.66666666667,0.9862166666666666
90.6,680000.0,570000.0,77.0,64.66666666666667,86655.66666666667,72121.33333333333,0.99208
90.7,695000.0,550000.0,77.33333333333333,66.33333333333333,87197.66666666667,71528.0,0.9847486666666666
90.8,690000.0,565000.0,77.33333333333333,66.66666666666667,87734.0,71528.0,0.989558
90.9,680000.0,565000.0,77.66666666666667,64.33333333333333,88263.0,71528.0,0.9914176666666666
91.0,710000.0,535000.0,77.66666666666667,64.66666666666667,88807.0,70522.0,0.9805113333333333
91.1,705000.0,545000.0,78.0,65.33333333333333,89353.0,70522.0,0.9829976666666665
91.2,700000.0,545000.0,80.0,66.33333333333333,89905.0,71487.33333333333,0.9842713333333334
91.3,710000.0,545000.0,79.0,65.0,90426.33333333333,71487.33333333333,0.9827026666666666
91.4,710000.0,535000.0,80.0,65.33333333333333,90968.33333333333,71487.33333333333,0.9773926666666667
91.5,710000.0,540000.0,80.66666666666667,63.666666666666664,91497.0,69632.0,0.981607
91.6,725000.0,520000.0,79.66666666666667,65.0,92025.0,68604.66666666667,0.971895
91.7,715000.0,540000.0,80.33333333333333,65.33333333333333,92561.0,69570.0,0.9797943333333333
91.8,710000.0,535000.0,82.33333333333333,62.0,93098.66666666667,68604.66666666667,0.9801636666666668
91.9,745000.0,500000.0,81.33333333333333,63.666666666666664,93634.0,67408.66666666667,0.9620003333333335
92.0,730000.0,520000.0,81.0,62.666666666666664,94160.33333333333,67408.66666666667,0.9710353333333334
92.1,740000.0,505000.0,81.66666666666667,62.666666666666664,94694.0,66023.0,0.9648783333333334
92.2,750000.0,505000.0,81.66666666666667,62.333333333333336,95232.66666666667,66988.33333333333,0.9621016666666667
92.3,755000.0,490000.0,81.66666666666667,62.666666666666664,95758.66666666667,66988.33333333333,0.9562620000000001
92.4,745000.0,505000.0,82.66666666666667,62.0,96299.33333333333,65076.0,0.9637506666666668
92.5,750000.0,495000.0,83.0,62.333333333333336,96832.33333333333,65076.0,0.9588233333333335
92.6,760000.0,495000.0,83.0,63.0,97357.66666666667,66041.33333333333,0.9570263333333333
92.7,740000.0,505000.0,85.0,60.0,97896.66666666667,65076.0,0.964228
92.8,770000.0,475000.0,84.0,62.333333333333336,98421.66666666667,66041.33333333333,0.9456316666666668
92.9,755000.0,495000.0,85.0,61.333333333333336,98947.33333333333,65076.0,0.9583113333333334
93.0,775000.0,470000.0,85.33333333333333,62.0,99484.33333333333,64131.666666666664,0.9409616666666668
93.1,780000.0,475000.0,84.33333333333333,62.666666666666664,100001.0,65097.0,0.9437123333333334
93.2,755000.0,490000.0,84.0,61.333333333333336,100502.66666666667,63608.0,0.9553663333333334
93.3,775000.0,475000.0,85.0,61.333333333333336,101038.0,63608.0,0.9449256666666667
93.4,780000.0,465000.0,85.33333333333333,60.333333333333336,101556.66666666667,61298.0,0.9387986666666667
93.5,795000.0,460000.0,86.33333333333333,61.0,102096.66666666667,61649.0,0.933189
93.6,790000.0,455000.0,85.33333333333333,60.0,102610.0,60683.666666666664,0.9319053333333334
93.7,775000.0,470000.0,87.0,59.666666666666664,103136.66666666667,61649.0,0.9416766666666666
93.8,800000.0,450000.0,87.0,59.0,103667.33333333333,60683.666666666664,0.9266503333333334
93.9,805000.0,440000.0,87.0,60.0,104191.66666666667,59923.333333333336,0.9203213333333333
94.0,800000.0,455000.0,87.0,61.0,104707.66666666667,60888.666666666664,0.929234
94.1,790000.0,455000.0,87.66666666666667,57.333333333333336,105223.33333333333,59923.333333333336,0.9321646666666666
94.2,820000.0,430000.0,88.0,59.333333333333336,105751.33333333333,60263.333333333336,0.9112146666666666
94.3,805000.0,440000.0,88.33333333333333,58.333333333333336,106266.66666666667,59298.0,0.9199086666666667
94.4,825000.0,430000.0,88.66666666666667,59.333333333333336,106794.0,58977.0,0.9088786666666667
94.5,810000.0,435000.0,89.66666666666667,59.0,107307.0,59942.333333333336,0.9161923333333334
94.6,810000.0,435000.0,89.0,59.0,107813.66666666667,58977.0,0.9159536666666667
94.7,820000.0,430000.0,90.33333333333333,58.0,108345.66666666667,58977.0,0.9109976666666667
94.8,825000.0,420000.0,90.33333333333333,58.666666666666664,108858.66666666667,57000.333333333336,0.903003
94.9,825000.0,430000.0,90.66666666666667,58.0,109377.66666666667,57965.666666666664,0.9088273333333333
95.0,830000.0,415000.0,91.0,56.333333333333336,109893.66666666667,57000.333333333336,0.898831
95.1,855000.0,395000.0,90.66666666666667,58.666666666666664,110411.33333333333,57965.666666666664,0.8803576666666667
95.2,820000.0,425000.0,91.33333333333333,56.666666666666664,110918.66666666667,55646.666666666664,0.908478
95.3,850000.0,405000.0,91.66666666666667,57.0,111438.0,55646.666666666664,0.8878333333333334
95.4,840000.0,405000.0,91.66666666666667,57.333333333333336,111944.0,55596.333333333336,0.8910296666666667
95.5,835000.0,410000.0,92.0,55.333333333333336,112448.0,54631.0,0.8952016666666666
95.6,865000.0,385000.0,92.66666666666667,56.333333333333336,112970.0,54631.0,0.8708779999999999
