Time,Cubic_1_Bps,Cubic_2_Bps,Cubic_1_PktLoss,Cubic_2_PktLoss,Cubic_1_Cwnd,Cubic_2_Cwnd,JainsFairnessIndex
182.6,600000.0,648640.0,336.0,202.0,72400.0,133216.0,0.998485
182.7,630000.0,628160.0,337.0,204.0,73848.0,133216.0,0.999998
182.8,600000.0,638400.0,337.0,202.0,73848.0,133216.0,0.9990390000000001
182.9,615000.0,643160.0,336.0,201.0,73848.0,133216.0,0.999499
183.0,600000.0,638400.0,337.0,203.0,75296.0,133216.0,0.9990390000000001
183.1,615000.0,639800.0,338.0,200.0,75296.0,133216.0,0.99961
183.2,630000.0,616880.0,339.0,204.0,76744.0,133216.0,0.999889
183.3,615000.0,628160.0,338.0,204.0,76744.0,133216.0,0.999888
183.4,630000.0,622000.0,339.0,206.0,78192.0,133216.0,0.999959
183.5,630000.0,611760.0,337.0,206.0,78192.0,133216.0,0.999784
183.6,615000.0,633280.0,338.0,206.0,78192.0,133216.0,0.999786
183.7,615000.0,638400.0,340.0,202.0,79640.0,133216.0,0.9996519999999999
183.8,630000.0,611760.0,340.0,202.0,79640.0,133216.0,0.999784
183.9,645000.0,611760.0,340.0,206.0,81088.0,133216.0,0.999301
184.0,630000.0,621640.0,340.0,205.0,81088.0,133216.0,0.999955
184.1,630000.0,607000.0,340.0,206.0,81088.0,133216.0,0.999654
184.2,630000.0,628160.0,341.0,204.0,82536.0,133216.0,0.999998
184.3,645000.0,600480.0,342.0,206.0,82536.0,133216.0,0.9987239999999998
184.4,630000.0,611760.0,343.0,206.0,83984.0,133216.0,0.999784
184.5,645000.0,606640.0,342.0,206.0,83984.0,133216.0,0.999062
184.6,630000.0,622000.0,344.0,206.0,83984.0,133216.0,0.999959
184.7,660000.0,580000.0,343.0,206.0,85432.0,133216.0,0.995855
184.8,630000.0,622000.0,343.0,206.0,85432.0,133216.0,0.999959
184.9,645000.0,601520.0,345.0,204.0,86880.0,133216.0,0.9987850000000001
185.0,645000.0,600480.0,346.0,204.0,86880.0,133216.0,0.9987239999999998
185.1,645000.0,601520.0,345.0,204.0,86880.0,133216.0,0.9987850000000001
185.2,660000.0,590240.0,346.0,206.0,88328.0,133216.0,0.996896
185.3,660000.0,595360.0,346.0,206.0,88328.0,133216.0,0.997356
185.4,630000.0,606640.0,346.0,206.0,88328.0,133216.0,0.999643
185.5,675000.0,573840.0,346.0,206.0,89776.0,133216.0,0.993481
185.6,660000.0,600120.0,348.0,203.0,89776.0,133216.0,0.997747
185.7,645000.0,601880.0,348.0,206.0,91224.0,133216.0,0.998805
185.8,675000.0,563600.0,347.0,206.0,91224.0,133216.0,0.9919759999999999
185.9,675000.0,583720.0,346.0,207.0,91224.0,133216.0,0.9947690000000001
186.0,645000.0,601880.0,348.0,206.0,92672.0,133216.0,0.998805
186.1,660000.0,585120.0,348.0,206.0,92672.0,133216.0,0.996396
186.2,660000.0,588840.0,348.0,205.0,92672.0,133216.0,0.9967640000000001
186.3,675000.0,565000.0,350.0,206.0,94120.0,133216.0,0.9921919999999999
186.4,660000.0,595360.0,350.0,204.0,94120.0,133216.0,0.997356
186.5,675000.0,573840.0,350.0,206.0,95568.0,133216.0,0.993481
186.6,690000.0,563600.0,348.0,208.0,95568.0,133216.0,0.989936
186.7,645000.0,590240.0,351.0,206.0,95568.0,133216.0,0.998039
186.8,675000.0,585120.0,353.0,206.0,97016.0,133216.0,0.994938
186.9,690000.0,547200.0,352.0,208.0,98464.0,133216.0,0.986853
187.0,675000.0,578600.0,352.0,207.0,99912.0,133216.0,0.9941210000000001
187.1,675000.0,575240.0,355.0,206.0,102808.0,133216.0,0.9936729999999999
187.2,705000.0,545800.0,356.0,209.0,105704.0,133216.0,0.984058
187.3,675000.0,565000.0,361.0,206.0,108600.0,133216.0,0.9921919999999999
187.4,720000.0,530800.0,361.0,210.0,111496.0,133216.0,0.977631
187.5,690000.0,563600.0,363.0,206.0,114392.0,133216.0,0.989936
187.6,720000.0,520560.0,365.0,210.0,117288.0,133216.0,0.974805
187.7,720000.0,525680.0,365.0,208.0,120184.0,133216.0,0.976244
187.8,720000.0,525320.0,341.0,209.0,83984.0,133216.0,0.976144
187.9,589040.0,668400.0,325.0,161.0,83984.0,92672.0,0.9960330000000001
188.0,843960.0,403080.0,339.0,127.0,86880.0,92672.0,0.888896
188.1,1200000.0,39680.0,343.0,189.0,89776.0,92672.0,0.533031
188.2,855000.0,404040.0,342.0,190.0,92672.0,95568.0,0.8862960000000001
188.3,705000.0,543480.0,345.0,174.0,95568.0,97016.0,0.9835379999999999
188.4,795000.0,450000.0,345.0,173.0,97016.0,98464.0,0.928687
188.5,675000.0,570000.0,354.0,165.0,99912.0,101360.0,0.992937
188.6,780000.0,465000.0,359.0,168.0,101360.0,104256.0,0.939836
188.7,825000.0,435000.0,359.0,172.0,102808.0,105704.0,0.9125710000000001
188.8,795000.0,450000.0,361.0,180.0,104256.0,108600.0,0.928687
188.9,795000.0,450000.0,360.0,183.0,107152.0,110048.0,0.928687
189.0,750000.0,495000.0,361.0,181.0,108600.0,111496.0,0.9597380000000001
189.1,735000.0,525000.0,365.0,178.0,110048.0,114392.0,0.972973
189.2,735000.0,510000.0,366.0,179.0,110048.0,115840.0,0.968372
189.3,780000.0,465000.0,367.0,181.0,111496.0,117288.0,0.939836
189.4,780000.0,465000.0,364.0,185.0,112944.0,118736.0,0.939836
189.5,750000.0,495000.0,367.0,185.0,114392.0,120184.0,0.9597380000000001
189.6,735000.0,525000.0,367.0,185.0,115840.0,121632.0,0.972973
189.7,750000.0,495000.0,367.0,185.0,115840.0,123080.0,0.9597380000000001
189.8,720000.0,525000.0,370.0,187.0,117288.0,124528.0,0.9760560000000001
189.9,780000.0,465000.0,368.0,188.0,117288.0,124528.0,0.939836
190.0,735000.0,525000.0,368.0,186.0,118736.0,125976.0,0.972973
190.1,705000.0,540000.0,371.0,187.0,118736.0,127424.0,0.982739
190.2,750000.0,495000.0,371.0,189.0,118736.0,128872.0,0.9597380000000001
190.3,735000.0,510000.0,371.0,191.0,120184.0,128872.0,0.968372
190.4,735000.0,510000.0,372.0,189.0,120184.0,128872.0,0.968372
190.5,750000.0,510000.0,370.0,190.0,120184.0,130320.0,0.964989
190.6,720000.0,525000.0,371.0,191.0,121632.0,130320.0,0.9760560000000001
190.7,735000.0,510000.0,372.0,192.0,121632.0,131768.0,0.968372
190.8,735000.0,510000.0,371.0,204.0,121632.0,131768.0,0.968372
190.9,735000.0,515840.0,372.0,215.0,121632.0,131768.0,0.9702160000000001
191.0,705000.0,538080.0,373.0,216.0,121632.0,133216.0,0.982288
191.1,750000.0,512640.0,337.0,189.0,83984.0,113916.0,0.9658669999999999
191.2,480000.0,618600.0,362.0,133.0,83984.0,92672.0,0.984333
191.3,1146040.0,2280.0,322.0,199.0,59368.0,92672.0,0.501989
191.4,268720.0,885080.0,346.0,141.0,60816.0,92672.0,0.777986
191.5,1005000.0,240680.0,339.0,182.0,63712.0,95568.0,0.726493
191.6,555000.0,690000.0,342.0,166.0,63712.0,98464.0,0.988379
191.7,780000.0,480000.0,341.0,174.0,65160.0,101360.0,0.946352
191.8,645000.0,600000.0,341.0,171.0,66608.0,102808.0,0.998695
191.9,720000.0,525000.0,341.0,176.0,66608.0,105704.0,0.9760560000000001
192.0,645000.0,600000.0,343.0,175.0,68056.0,107152.0,0.998695
192.1,735000.0,525000.0,340.0,178.0,68056.0,110048.0,0.972973
192.2,645000.0,600000.0,342.0,179.0,69504.0,111496.0,0.998695
192.3,660000.0,585000.0,342.0,182.0,69504.0,114392.0,0.996384
192.4,660000.0,585000.0,343.0,182.0,70952.0,115840.0,0.996384
192.5,645000.0,600000.0,346.0,183.0,70952.0,117288.0,0.998695
192.6,645000.0,615000.0,345.0,181.0,70952.0,118736.0,0.9994330000000001
192.7,660000.0,585000.0,343.0,185.0,70952.0,120184.0,0.996384
192.8,630000.0,615000.0,346.0,185.0,72400.0,121632.0,0.999855
192.9,630000.0,615000.0,348.0,187.0,72400.0,123080.0,0.999855
193.0,660000.0,600000.0,346.0,188.0,72400.0,124528.0,0.997738
193.1,645000.0,600000.0,347.0,189.0,72400.0,125976.0,0.998695
193.2,615000.0,630000.0,346.0,191.0,72400.0,125976.0,0.999855
193.3,630000.0,615000.0,346.0,191.0,72400.0,127424.0,0.999855
193.4,630000.0,615000.0,347.0,193.0,73848.0,128872.0,0.999855
193.5,645000.0,615000.0,344.0,192.0,73848.0,128872.0,0.9994330000000001
193.6,600000.0,645000.0,345.0,192.0,75296.0,130320.0,0.998695
193.7,615000.0,630000.0,348.0,192.0,75296.0,130320.0,0.999855
193.8,615000.0,630000.0,350.0,193.0,76744.0,131768.0,0.999855
193.9,660000.0,600000.0,346.0,207.0,76744.0,131768.0,0.997738
194.0,600000.0,641240.0,348.0,211.0,76744.0,131768.0,0.998897
194.1,615000.0,632760.0,348.0,215.0,78192.0,133216.0,0.999797
194.2,630000.0,617400.0,350.0,214.0,78192.0,133216.0,0.999898
194.3,630000.0,616880.0,351.0,216.0,79640.0,133216.0,0.999889
194.4,645000.0,611760.0,350.0,216.0,79640.0,133216.0,0.999301
194.5,630000.0,611760.0,348.0,214.0,79640.0,133216.0,0.999784
194.6,615000.0,638400.0,350.0,214.0,81088.0,133216.0,0.9996519999999999
194.7,615000.0,633280.0,351.0,212.0,81088.0,133216.0,0.999786
194.8,645000.0,595360.0,353.0,216.0,82536.0,133216.0,0.998401
194.9,645000.0,606640.0,352.0,216.0,82536.0,133216.0,0.999062
195.0,630000.0,622000.0,352.0,216.0,82536.0,133216.0,0.999959
195.1,630000.0,616520.0,353.0,213.0,83984.0,133216.0,0.999883
195.2,645000.0,601880.0,354.0,214.0,83984.0,133216.0,0.998805
195.3,660000.0,585120.0,353.0,216.0,85432.0,133216.0,0.996396
195.4,630000.0,616880.0,353.0,216.0,85432.0,133216.0,0.999889
195.5,660000.0,595360.0,353.0,216.0,85432.0,133216.0,0.997356
195.6,615000.0,628160.0,355.0,214.0,86880.0,133216.0,0.999888
195.7,675000.0,573840.0,354.0,216.0,86880.0,133216.0,0.993481
195.8,645000.0,606640.0,356.0,216.0,88328.0,133216.0,0.999062
195.9,645000.0,595360.0,355.0,216.0,88328.0,133216.0,0.998401
196.0,675000.0,580000.0,354.0,214.0,88328.0,133216.0,0.994303
196.1,630000.0,622000.0,357.0,216.0,89776.0,133216.0,0.999959
196.2,660000.0,573840.0,357.0,218.0,89776.0,133216.0,0.9951469999999999
196.3,660000.0,601520.0,357.0,214.0,89776.0,133216.0,0.997856
196.4,645000.0,600480.0,359.0,216.0,91224.0,133216.0,0.9987239999999998
196.5,660000.0,580000.0,359.0,214.0,91224.0,133216.0,0.995855
196.6,690000.0,568720.0,358.0,216.0,92672.0,133216.0,0.990802
196.7,645000.0,590240.0,359.0,216.0,92672.0,133216.0,0.998039
196.8,660000.0,590240.0,359.0,216.0,92672.0,133216.0,0.996896
196.9,675000.0,583720.0,359.0,217.0,94120.0,133216.0,0.9947690000000001
197.0,660000.0,575240.0,359.0,216.0,94120.0,133216.0,0.995314
197.1,675000.0,573840.0,360.0,216.0,94120.0,133216.0,0.993481
197.2,660000.0,595000.0,361.0,215.0,95568.0,133216.0,0.997325
197.3,675000.0,568720.0,362.0,217.0,95568.0,133216.0,0.992751
197.4,660000.0,585480.0,362.0,216.0,95568.0,133216.0,0.996433
197.5,690000.0,568360.0,361.0,215.0,97016.0,133216.0,0.990742
197.6,690000.0,558840.0,361.0,218.0,97016.0,133216.0,0.98909
197.7,660000.0,585120.0,363.0,216.0,99912.0,133216.0,0.996396
197.8,690000.0,562200.0,364.0,217.0,101360.0,133216.0,0.989691
197.9,690000.0,548600.0,364.0,218.0,104256.0,133216.0,0.987135
198.0,675000.0,573840.0,369.0,218.0,107152.0,133216.0,0.993481
198.1,705000.0,547200.0,370.0,218.0,110048.0,133216.0,0.984368
198.2,705000.0,536960.0,373.0,218.0,112944.0,133216.0,0.9820220000000001
198.3,720000.0,525680.0,373.0,220.0,115840.0,133216.0,0.976244
198.4,705000.0,547200.0,376.0,218.0,118736.0,133216.0,0.984368
198.5,735000.0,518800.0,366.0,220.0,129373.0,133216.0,0.971124
198.6,735000.0,504160.0,317.0,202.0,83984.0,107880.0,0.9664610000000001
198.7,540000.0,716000.0,348.0,138.0,88029.0,92672.0,0.9807419999999999
198.8,1025080.0,26640.0,343.0,154.0,62264.0,92672.0,0.525971
198.9,930000.0,313160.0,336.0,185.0,63712.0,92672.0,0.802438
199.0,600000.0,660000.0,331.0,182.0,65160.0,95568.0,0.997738
199.1,735000.0,510000.0,343.0,186.0,66608.0,98464.0,0.968372
199.2,675000.0,570000.0,338.0,188.0,66608.0,101360.0,0.992937
199.3,705000.0,540000.0,344.0,184.0,68056.0,104256.0,0.982739
199.4,660000.0,600000.0,347.0,187.0,69504.0,105704.0,0.997738
199.5,705000.0,540000.0,346.0,189.0,69504.0,108600.0,0.982739
199.6,675000.0,570000.0,346.0,190.0,70952.0,110048.0,0.992937
199.7,690000.0,555000.0,346.0,193.0,70952.0,112944.0,0.988379
199.8,660000.0,585000.0,346.0,193.0,70952.0,114392.0,0.996384
199.9,660000.0,600000.0,347.0,192.0,72400.0,115840.0,0.997738
